Line,Individual Number,Chamber,Position Tray,Treatment,Plant ID,Population,Mother,Replicate,Growth Measure Date,Growth Measure Number,Growth Measure Plant Height       cm,Growth Measure Plant Height    mm,Growth Measure Leaf Number,Growth Measure Longest Leaf Length cm,Growth Measure Longest Leaf Length mm,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,Growth Measure Branch Number,Growth Measure Total Branch Length     mm,Growth Measure Longest Branch Length mm ,B2,B3,B4,B5,B6,Health Indication,Notes,Extra Information,Comments
635,30,35,LFL,,G.3.7,G,3,7,12/16/2015,1:2,1.3,13,4,1.3,13,13,10,10,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
636,31,35,LFL,,G.7.3,G,7,3,12/16/2015,1:2,1.2,12,4,0.7,7,7,4,4,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
637,32,35,LFL,,T3.6.7,T3,6,7,12/16/2015,1:2,0.7,7,2,0.15,1.5,1.5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
638,33,35,LFL,,G.3.5,G,3,5,12/16/2015,1:2,1.4,14,4,1.2,12,12,11,11,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
639,34,35,LFL,,B.6.12,B,6,12,12/16/2015,1:2,1,10,4,0.6,6,6,1,1,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
640,35,35,LFL,,11.9.15,11,9,15,12/16/2015,1:2,0.7,7,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
641,36,35,LFL,,D.7.16,D,7,16,12/16/2015,1:2,0.8,8,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
642,37,35,LFL,,G.9.9,G,9,9,12/16/2015,1:2,1.4,14,4,1,10,10,6,6,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,"(0,0) leaves",
643,38,35,LFL,,T3.9.14,T3,9,14,12/16/2015,1:2,1.2,12,4,0.6,6,6,5,5,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
644,39,35,LBL,,D.5.18,D,5,18,12/16/2015,1:2,0.9,9,4,0.7,7,7,5,5,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
645,40,35,LBL,,B.8.12,B,8,12,12/16/2015,1:2,0.7,7,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
646,41,35,LBL,,11.9.17,11,9,17,12/16/2015,1:2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,dead,,
647,42,35,LBL,,D.10.16,D,10,16,12/16/2015,1:2,0.9,9,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
648,43,35,LBL,,T3.4.1,T3,4,1,12/16/2015,1:2,0.6,6,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
649,44,35,LBL,,B.7.7,B,7,7,12/16/2015,1:2,0.8,8,4,0.7,7,7,3,3,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
650,45,35,LBL,,G.8.1,G,8,1,12/16/2015,1:2,0.7,7,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
651,46,35,LBL,,11.8.15,11,8,15,12/16/2015,1:2,0.5,5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,"(0,0) leaves",
652,47,35,LBL,,G.3.15,G,3,15,12/16/2015,1:2,1.3,13,4,1,10,10,5,5,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,"(0,0) leaves",
653,48,35,LBL,,T1.9.12,T1,9,12,12/16/2015,1:2,1,10,4,0.8,8,8,7,7,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
654,49,35,LBL,,T1.10.15,T1,10,15,12/16/2015,1:2,0.8,8,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
655,50,35,LBL,,B.3.13,B,3,13,12/16/2015,1:2,1.2,12,6,0.7,7,7,4,4,1,1,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,"(1,1) not open",
656,51,35,LBL,,T1.1.7,T1,1,7,12/16/2015,1:2,1.2,12,4,0.8,8,8,7,7,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
657,52,35,LBL,,11.6.5,11,6,5,12/16/2015,1:2,1,10,4,0.5,5,5,4,4,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
658,53,35,LBL,,B.6.5,B,6,5,12/16/2015,1:2,0.5,5,2,0.4,4,4,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,"(0,0) leaves",
659,54,35,LBL,,D.8.6,D,8,6,12/16/2015,1:2,0.4,4,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
660,55,35,LBL,,T3.8.9,T3,8,9,12/16/2015,1:2,1,10,4,0.4,4,4,3,3,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
661,56,35,LBL,,D.5.13,D,5,13,12/16/2015,1:2,0.8,8,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
662,57,35,LBL,,T3.9.16,T3,9,16,12/16/2015,1:2,0.9,9,4,0.8,8,8,7,7,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
663,58,35,LBCL,,G.9.16,G,9,16,12/16/2015,1:2,1.1,11,4,0.5,5,5,1,1,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
664,59,35,LBCL,,11.1.3,11,1,3,12/16/2015,1:2,0.9,9,4,0.5,5,5,3,3,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
665,60,35,LBCL,,T3.3.12,T3,3,12,12/16/2015,1:2,0.7,7,4,0.7,7,7,2,2,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
666,61,35,LBCL,,G.10.2,G,10,2,12/16/2015,1:2,1.1,11,4,0.6,6,6,4,4,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
667,62,35,LBCL,,11.7.13,11,7,13,12/16/2015,1:2,0.9,9,4,0.4,4,4,2,2,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
668,63,35,LBCL,,T3.6.10,T3,6,10,12/16/2015,1:2,0.6,6,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
669,64,35,LBCL,,T1.5.15,T1,5,15,12/16/2015,1:2,1.1,11,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
670,65,35,LBCL,,T3.7.7,T3,7,7,12/16/2015,1:2,1,10,4,0.8,8,8,3,3,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
671,66,35,LBCL,,G.2.11,G,2,11,12/16/2015,1:2,0.9,9,2,0.2,2,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
672,67,35,LBCL,,T1.6.8,T1,6,8,12/16/2015,1:2,1,10,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
673,68,35,LBCL,,D.6.6,D,6,6,12/16/2015,1:2,0.9,9,4,0.3,3,3,1,1,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
674,69,35,LBCL,,11.3.12,11,3,12,12/16/2015,1:2,0.4,4,2,0.05,0.5,0.5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
675,70,35,LBCL,,D.4.10,D,4,10,12/16/2015,1:2,0.7,7,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
676,71,35,LBCL,,T1.7.17,T1,7,17,12/16/2015,1:2,0.8,8,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
677,72,35,LBCL,,B.5.12,B,5,12,12/16/2015,1:2,1.3,13,4,1.1,11,11,7,7,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
678,73,35,LBCL,,G.7.4,G,7,4,12/16/2015,1:2,1,10,4,0.7,7,7,5,5,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,situated corner of pot
679,74,35,LBCL,,D.7.8,D,7,8,12/16/2015,1:2,0.9,9,6,0.4,4,4,5,5,1,1,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
680,75,35,LBCL,,B.9.9,B,9,9,12/16/2015,1:2,1,10,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
681,76,35,LBCL,,11.7.1,11,7,1,12/16/2015,1:2,0.8,8,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
682,77,35,LFCR,,T3.8.16,T3,8,16,12/16/2015,1:2,0.7,7,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
683,78,35,LFCR,,11.6.2,11,6,2,12/16/2015,1:2,0.7,7,4,0.4,4,4,3,3,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
684,79,35,LFCR,,D.8.12,D,8,12,12/16/2015,1:2,0.7,7,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
685,80,35,LFCR,,T3.6.8,T3,6,8,12/16/2015,1:2,0.3,3,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
686,81,35,LFCR,,D.6.9,D,6,9,12/16/2015,1:2,0.9,9,4,0.4,4,4,2,2,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
687,82,35,LFCR,,T1.7.16,T1,7,16,12/16/2015,1:2,1.1,11,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
688,83,35,LFCR,,T3.3.4,T3,3,4,12/16/2015,1:2,0.9,9,4,0.8,8,8,5,5,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
689,84,35,LFCR,,D.8.14,D,8,14,12/16/2015,1:2,0.9,9,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
690,85,35,LFCR,,T1.5.13,T1,5,13,12/16/2015,1:2,0.7,7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,"(0,0) leaves",
691,86,35,LFCR,,D.4.3,D,4,3,12/16/2015,1:2,0.6,6,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
692,87,35,LFCR,,D.7.15,D,7,15,12/16/2015,1:2,0.3,3,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
693,88,35,LFCR,,T3.9.4,T3,9,4,12/16/2015,1:2,0.6,6,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
694,89,35,LFCR,,11.7.12,11,7,12,12/16/2015,1:2,1.3,13,4,0.5,5,5,0.5,0.5,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
695,90,35,LFCR,,11.9.3,11,9,3,12/16/2015,1:2,0.8,8,4,0.3,3,3,0.5,0.5,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
696,91,35,LFCR,,D.10.18,D,10,18,12/16/2015,1:2,0.9,9,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
697,92,35,LFCR,,B.8.16,B,8,16,12/16/2015,1:2,0.8,8,4,0.4,4,4,1,1,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
698,93,35,LFCR,,B.3.3,B,3,3,12/16/2015,1:2,1.1,11,4,0.6,6,6,5,5,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
699,94,35,LFCR,,T1.7.12,T1,7,12,12/16/2015,1:2,1.2,12,2,0.4,4,4,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,"(0,0) leaves",
700,95,35,LFCR,,T3.4.16,T3,4,16,12/16/2015,1:2,0.8,8,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
701,96,35,LFR,,T1.1.10,T1,1,10,12/16/2015,1:2,1.3,13,4,0.2,2,2,4,4,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
702,97,35,LFR,,B.6.17,B,6,17,12/16/2015,1:2,0.8,8,2,0.2,2,5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
703,98,35,LFR,,T1.10.12,T1,10,12,12/16/2015,1:2,0.7,7,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
704,99,35,LFR,,D.5.2,D,5,2,12/16/2015,1:2,0.7,7,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
705,100,35,LFR,,G.3.13,G,3,13,12/16/2015,1:2,1,10,4,0.7,7,7,10,10,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
706,101,35,LFR,,11.3.14,11,3,14,12/16/2015,1:2,0.8,8,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
707,102,35,LFR,,B.7.3,B,7,3,12/16/2015,1:2,1,10,4,0.4,4,4,8,8,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
708,103,35,LFR,,T1.9.10,T1,9,10,12/16/2015,1:2,0.5,5,4,0.2,2,2,4,4,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
709,104,35,LFR,,G.9.4,G,9,4,12/16/2015,1:2,1,10,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
710,105,35,LFR,,G.2.14,G,2,14,12/16/2015,1:2,1.2,12,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
711,106,35,LFR,,G.8.13,G,8,13,12/16/2015,1:2,0.7,7,2,0.25,2.5,2.5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
712,107,35,LFR,,11.1.7,11,1,7,12/16/2015,1:2,1.6,16,4,0.7,7,7,10,10,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
713,108,35,LFR,,B.5.9,B,5,9,12/16/2015,1:2,1,10,4,0.3,3,3,9,9,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
714,109,35,LFR,,B.9.17,B,9,17,12/16/2015,1:2,0.8,8,4,0.4,4,4,0.5,0.5,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
715,110,35,LFR,,T3.7.16,T3,7,16,12/16/2015,1:2,0.9,9,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
716,111,35,LFR,,G.7.7,G,7,7,12/16/2015,1:2,0.9,9,4,0.3,3,3,9,9,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
717,112,35,LFR,,G.10.1,G,10,1,12/16/2015,1:2,1.2,12,4,0.7,7,7,13,13,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
718,113,35,LFR,,11.8.6,11,8,6,12/16/2015,1:2,0.5,5,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
719,114,35,LFR,,T1.6.2,T1,6,2,12/16/2015,1:2,1,10,2,0.25,2.5,2.5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
720,115,35,LBR,,B.5.18,B,5,18,12/16/2015,1:2,1,10,4,0.8,8,8,2,2,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
721,116,35,LBR,,G.8.14,G,8,14,12/16/2015,1:2,1.5,15,4,0.6,6,6,4,4,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
722,117,35,LBR,,G.10.12,G,10,12,12/16/2015,1:2,1.2,12,4,0.7,7,7,2,2,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
723,118,35,LBR,,D.5.14,D,5,14,12/16/2015,1:2,1.1,11,4,0.8,8,8,7,7,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
724,119,35,LBR,,T1.1.9,T1,1,9,12/16/2015,1:2,0.6,6,4,0.5,5,5,1,1,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
725,120,35,LBR,,B.8.4,B,8,4,12/16/2015,1:2,1.2,12,4,0.6,6,6,3,3,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
726,121,35,LBR,,11.9.14,11,9,14,12/16/2015,1:2,0.8,8,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
727,122,35,LBR,,T3.9.1,T3,9,1,12/16/2015,1:2,0.4,4,1,0.2,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
728,123,35,LBR,,B.7.13,B,7,13,12/16/2015,1:2,0.3,3,4,0.4,4,4,2,2,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
729,124,35,LBR,,B.3.16,B,3,16,12/16/2015,1:2,0.8,8,4,0.6,6,6,3,3,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
730,125,35,LBR,,11.8.16,11,8,16,12/16/2015,1:2,0.6,6,2,0.05,0.5,0.5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
731,126,35,LBR,,T3.4.7,T3,4,7,12/16/2015,1:2,0.6,6,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
732,127,35,LBR,,D.4.12,D,4,12,12/16/2015,1:2,0.8,8,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
733,128,35,LBR,,T1.5.5,T1,5,5,12/16/2015,1:2,0.7,7,2,0.05,0.5,0.5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
734,129,35,LBR,,T3.6.15,T3,6,15,12/16/2015,1:2,0.9,9,4,0.5,5,5,0.5,0.5,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
735,130,35,LBR,,11.3.7,11,3,7,12/16/2015,1:2,0.9,9,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
736,131,35,LBR,,T3.7.14,T3,7,14,12/16/2015,1:2,0.8,8,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
737,132,35,LBR,,G.7.14,G,7,14,12/16/2015,1:2,1,10,4,0.5,5,5,4,4,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
738,133,35,LBR,,T1.6.15,T1,6,15,12/16/2015,1:2,0.6,6,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
739,134,35,LBCR,,B.6.3,B,6,3,12/16/2015,1:2,0.9,9,4,0.8,8,8,5,5,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
740,135,35,LBCR,,D.10.13,D,10,13,12/16/2015,1:2,0.9,9,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
741,136,35,LBCR,,B.9.13,B,9,13,12/16/2015,1:2,0.6,6,2,0.4,4,4,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
742,137,35,LBCR,,T1.9.15,T1,9,15,12/16/2015,1:2,1,10,4,0.5,5,5,1,1,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
743,138,35,LBCR,,D.6.10,D,6,10,12/16/2015,1:2,0.7,7,4,0.35,3.5,3.5,2.5,2.5,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
744,139,35,LBCR,,11.7.11,11,7,11,12/16/2015,1:2,1.4,14,4,0.5,5,5,1,1,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
745,140,35,LBCR,,G.3.10,G,3,10,12/16/2015,1:2,1.4,14,4,1.5,15,15,5,5,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
746,141,35,LBCR,,D.7.9,D,7,9,12/16/2015,1:2,0.5,5,4,0.3,3,3,1,1,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
747,142,35,LBCR,,T1.7.15,T1,7,15,12/16/2015,1:2,0.9,9,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
748,143,35,LBCR,,G.2.2,G,2,2,12/16/2015,1:2,0.7,7,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
749,144,35,LBCR,,D.8.17,D,8,17,12/16/2015,1:2,0.6,6,2,0.15,1.5,1.5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
750,145,35,LBCR,,T3.8.6,T3,8,6,12/16/2015,1:2,0.9,9,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
751,146,35,LBCR,,T3.8.11,T3,8,11,12/16/2015,1:2,1,10,2,0.25,2.5,2.5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
752,147,35,LBCR,,T3.3.1,T3,3,1,12/16/2015,1:2,0.7,7,4,0.8,8,8,3,3,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
753,148,35,LBCR,,G.9.10,G,9,10,12/16/2015,1:2,1.2,12,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
754,149,35,LBCR,,11.1.15,11,1,15,12/16/2015,1:2,1.1,11,4,0.7,7,7,6,6,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
755,150,35,LBCR,,T1.10.8,T1,10,8,12/16/2015,1:2,0.8,8,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
756,151,35,LBCR,,11.6.3,11,6,3,12/16/2015,1:2,0.3,3,4,0.6,6,6,3,2.5,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
757,152,35,RFCL,,T3.6.13,T3,6,13,12/16/2015,1:2,0.8,8,4,0.5,5,5,5,5,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
758,153,35,RFCL,,T3.3.14,T3,3,14,12/16/2015,1:2,0.8,8,2,0.7,7,7,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
759,154,35,RFCL,,11.9.5,11,9,5,12/16/2015,1:2,0.8,8,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
760,155,35,RFCL,,T3.9.2,T3,9,2,12/16/2015,1:2,0.8,8,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
761,156,35,RFCL,,11.9.9,11,9,9,12/16/2015,1:2,0.9,9,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
762,157,35,RFCL,,G.3.1,G,3,1,12/16/2015,1:2,1.3,13,4,0.9,9,9,4,4,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
763,158,35,RFCL,,G.10.8,G,10,8,12/16/2015,1:2,0.7,7,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
764,159,35,RFCL,,B.8.9,B,8,9,12/16/2015,1:2,0.9,9,4,0.5,5,5,3,3,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
765,160,35,RFCL,,B.5.8,B,5,8,12/16/2015,1:2,1,10,4,1,10,10,2,2,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,"(0,0) leaves",
766,161,35,RFCL,,T3.7.1,T3,7,1,12/16/2015,1:2,1.1,11,4,0.5,5,5,3,3,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
767,162,35,RFCL,,T3.9.10,T3,9,10,12/16/2015,1:2,1.1,11,4,0.7,7,7,6,6,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
768,163,35,RFCL,,B.6.11,B,6,11,12/16/2015,1:2,0.6,6,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
769,164,35,RFCL,,B.7.14,B,7,14,12/16/2015,1:2,0.7,7,4,0.4,4,4,1,1,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
770,165,35,RFCL,,D.5.1,D,5,1,12/16/2015,1:2,0.6,6,4,0.5,5,5,4,4,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
771,166,35,RFCL,,T1.6.9,T1,6,9,12/16/2015,1:2,0.9,9,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
772,167,35,RFCL,,D.7.5,D,7,5,12/16/2015,1:2,0.8,8,4,0.5,5,5,1,1,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
